"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"17688",17936,"Police Officer Ronald Hearn","Mon","Gunfire","Jul",1988,FALSE,"United States Department of Veterans Affairs Police Services"," US","Police Officer"
"17689",17937,"Deputy Sheriff Clark Harold Henry","Mon","Automobile accident","Jul",1988,FALSE,"Harris County Sheriff's Office"," TX","Sheriff"
"17690",17938,"Town Marshal Bobby R. Moore, Sr.","Tue","Gunfire","Jul",1988,FALSE,"Fremont Police Department"," IN","Marshal"
"17691",17939,"Corporal David Wayne Moss","Sat","Gunfire","Jul",1988,FALSE,"Williston Police Department"," FL","Corporal"
"17692",17940,"Officer James William Bloesch","Tue","Gunfire (Accidental)","Aug",1988,FALSE,"San Francisco Police Department"," CA","Police Officer"
"17693",17941,"Deputy Sheriff Donald Francis Reimann","Tue","Heart attack","Aug",1988,FALSE,"Carver County Sheriff's Department"," MN","Sheriff"
"17694",17942,"Officer Walter Leon Williams","Tue","Gunfire","Aug",1988,FALSE,"Dallas Police Department"," TX","Police Officer"
"17695",17943,"Trooper Wendy G. Everett","Fri","Struck by vehicle","Aug",1988,FALSE,"Ohio State Highway Patrol"," OH","Trooper"
"17696",17944,"Patrolman Jack G. Martin","Tue","Heart attack","Aug",1988,FALSE,"Lynden Police Department"," WA","Patrolman"
"17697",17945,"Sergeant Ricardo Michael Preston","Thu","Heart attack","Aug",1988,FALSE,"United States Department of the Interior - United States Park Police"," US","Sergeant"
"17698",17946,"Deputy U.S. Marshal Emil Richard Wehrli","Thu","Heart attack","Aug",1988,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"17699",17947,"Sergeant Joe F. Gurney","Fri","Animal related","Aug",1988,FALSE,"Texas Department of Criminal Justice"," TX","Sergeant"
"17700",17948,"Police Officer Joseph Galapo","Tue","Gunfire (Accidental)","Aug",1988,FALSE,"New York City Police Department"," NY","Police Officer"
"17701",17949,"Reserve Deputy Sheriff John Wesley Wright","Tue","Gunfire (Accidental)","Aug",1988,FALSE,"Hawkins County Sheriff's Department"," TN","Sheriff"
"17702",17950,"Trooper Jacqueline Vernon","Tue","Struck by vehicle","Aug",1988,FALSE,"Virginia State Police"," VA","Trooper"
"17703",17951,"Deputy Sheriff Tim Hudson","Sat","Gunfire","Aug",1988,FALSE,"Pecos County Sheriff's Department"," TX","Sheriff"
"17704",17952,"Police Officer Brian Heywood Chappell","Mon","Gunfire","Aug",1988,FALSE,"West Palm Beach Police Department"," FL","Police Officer"
"17705",17953,"Police Officer Edward William Clavell, Jr.","Tue","Automobile accident","Aug",1988,FALSE,"Seal Beach Police Department"," CA","Police Officer"
"17706",17954,"Officer Matt John Faber","Tue","Gunfire","Aug",1988,FALSE,"Indianapolis Police Department"," IN","Police Officer"
"17707",17955,"Police Officer Gregory Lavance Davis","Fri","Gunfire","Aug",1988,FALSE,"Atlanta Police Department"," GA","Police Officer"
"17708",17956,"Special Agent Robert M. Kirk","Mon","Gunfire","Aug",1988,FALSE,"Georgia Bureau of Investigation"," GA","Special Agent"
"17709",17957,"Sergeant Mark Kevin Murphy","Thu","Gunfire (Accidental)","Sep",1988,FALSE,"Prince George's County Police Department"," MD","Sergeant"
"17710",17958,"Police Officer Daniel Alan Pratt","Sat","Gunfire","Sep",1988,FALSE,"Los Angeles Police Department"," CA","Police Officer"
"17711",17959,"Deputy Sheriff Kathleen Angie Briscoe","Wed","Gunfire (Accidental)","Sep",1988,FALSE,"Jefferson Parish Sheriff's Office"," LA","Sheriff"
"17712",17960,"Officer Robert Lee Wirht","Thu","Vehicle pursuit","Sep",1988,FALSE,"San Jose Police Department"," CA","Police Officer"
"17713",17961,"Sergeant Richard J. Lawrence","Fri","Heart attack","Sep",1988,FALSE,"LaPorte Police Department"," IN","Sergeant"
"17714",17962,"Patrolman Thomas A. Noonan","Sat","Automobile accident","Sep",1988,FALSE,"Highland Heights Police Department"," KY","Patrolman"
"17715",17964,"Lieutenant Charles Andrew Cooper","Thu","Heart attack","Sep",1988,FALSE,"Florida Department of Corrections"," FL","Lieutenant"
"17716",17965,"Patrolman Douglas H. Pyle","Thu","Motorcycle accident","Sep",1988,FALSE,"Parkesburg Borough Police Department"," PA","Patrolman"
"17717",17966,"Deputy Sheriff Donald Lawrence Cokeroft","Sat","Automobile accident","Sep",1988,FALSE,"Jefferson County Sheriff's Office"," AL","Sheriff"
"17718",17967,"Police Officer Dean Martin James","Sat","Gunfire","Sep",1988,FALSE,"United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement"," US","Police Officer"
"17719",17968,"Patrol Officer Andrew C. Robinson","Sat","Struck by vehicle","Sep",1988,FALSE,"Arcola Police Department"," MS","Police Officer"
"17720",17969,"Sheriff Lonnie Loyal Miller","Sat","Automobile accident","Sep",1988,FALSE,"Wheeler County Sheriff's Office"," TX","Sheriff"
"17721",17970,"Sergeant Terry Spotted Wolf, Sr.","Tue","Automobile accident","Sep",1988,FALSE,"United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement"," US","Sergeant"
"17722",17971,"Sergeant Jody Benjamin Sadek","Tue","Motorcycle accident","Sep",1988,FALSE,"Hendersonville Police Department"," TN","Sergeant"
"17723",17972,"Trooper Robert J. Kolilis","Wed","Struck by vehicle","Sep",1988,FALSE,"Missouri State Highway Patrol"," MO","Trooper"
"17724",17973,"Chief of Police Robert L. Brown","Wed","Heart attack","Sep",1988,FALSE,"Cuyahoga Community College Police Department"," OH","Chief of Police"
"17725",17974,"Police Officer Irma C. Ruiz","Thu","Gunfire","Sep",1988,FALSE,"Chicago Police Department"," IL","Police Officer"
"17726",17975,"Detective Richard Lee Samuels","Thu","Heart attack","Sep",1988,FALSE,"Spotsylvania County Sheriff's Office"," VA","Detective"
"17727",17976,"Officer Robert Lyle Hawk","Fri","Vehicular assault","Sep",1988,FALSE,"Tempe Police Department"," AZ","Police Officer"
"17728",17977,"Border Patrol Agent Josiah Blaine Mahar","Fri","Automobile accident","Sep",1988,FALSE,"United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol"," US","Agent"
"17729",17978,"Deputy Sheriff Joe Kenneth Cosby","Fri","Gunfire","Sep",1988,FALSE,"Panola County Sheriff's Department"," MS","Sheriff"
"17730",17979,"Officer Edward Michael Setzer","Fri","Gunfire","Sep",1988,FALSE,"Lower Merion Township Police Department"," PA","Police Officer"
"17731",17980,"Patrolman Jackie Lewis Phillips","Sat","Automobile accident","Oct",1988,FALSE,"Bristol Police Department"," TN","Patrolman"
"17732",17981,"Officer Walter Stephens Taylor","Wed","Automobile accident","Oct",1988,FALSE,"Fort Worth Police Department"," TX","Police Officer"
"17733",17982,"Assistant District Attorney Timothy John Burvid","Thu","Automobile accident","Oct",1988,FALSE,"Erie County District Attorney's Office"," NY","District Attorney"
"17734",17983,"Lieutenant James William Lance, Jr.","Fri","Gunfire","Oct",1988,FALSE,"Southaven Police Department"," MS","Lieutenant"
"17735",17984,"Inspector James A. Buczel","Sun","Vehicular assault","Oct",1988,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"17736",17985,"Police Officer Marc Alan Kahre","Tue","Gunfire","Oct",1988,FALSE,"Las Vegas Metropolitan Police Department"," NV","Police Officer"
"17737",17986,"Officer Robert Terrell Roulston","Sun","Motorcycle accident","Oct",1988,FALSE,"Anaheim Police Department"," CA","Police Officer"
"17738",17987,"Lieutenant James L. Schmit","Mon","Gunfire","Oct",1988,FALSE,"Detroit Police Department"," MI","Lieutenant"
"17739",17988,"Police Officer Frank E. Walls","Mon","Gunfire","Oct",1988,FALSE,"Detroit Police Department"," MI","Police Officer"
"17740",17989,"Deputy Sheriff Lester Threatts","Tue","Heart attack","Oct",1988,FALSE,"Acadia Parish Sheriff's Office"," LA","Sheriff"
"17741",17990,"Police Officer Christopher G. Hoban","Tue","Gunfire","Oct",1988,FALSE,"New York City Police Department"," NY","Police Officer"
"17742",17991,"Police Officer Michael J. Buczek","Tue","Gunfire","Oct",1988,FALSE,"New York City Police Department"," NY","Police Officer"
"17743",17992,"Deputy Sheriff James Daniel McSweeney","Mon","Aircraft accident","Oct",1988,FALSE,"Los Angeles County Sheriff's Department"," CA","Sheriff"
"17744",17993,"Investigator Michael David Davis, Sr.","Mon","Aircraft accident","Oct",1988,FALSE,"Riverside County Sheriff's Department"," CA","Investigator"
"17745",17994,"Deputy Sheriff Roy Allan Chester","Mon","Aircraft accident","Oct",1988,FALSE,"Los Angeles County Sheriff's Department"," CA","Sheriff"
"17746",17995,"Sergeant Richard Grijalva Romero","Mon","Aircraft accident","Oct",1988,FALSE,"Imperial County Sheriff's Office"," CA","Sergeant"
"17747",17996,"Deputy Sheriff Mark Steven Tonkin","Mon","Aircraft accident","Oct",1988,FALSE,"Orange County Sheriff's Department"," CA","Sheriff"
"17748",17997,"Corrections Employee Suon  ""Sonny"" Troeung","Thu","Assault","Oct",1988,FALSE,"Illinois Department of Corrections"," IL","Correctional Officer"
"17749",17998,"Police Officer David Vasquez","Fri","Struck by vehicle","Oct",1988,FALSE,"Cathedral City Police Department"," CA","Police Officer"
"17750",17999,"Staff Sergeant Ralph R. Newell","Fri","Automobile accident","Oct",1988,FALSE,"Mississippi Department of Public Safety - Highway Patrol"," MS","Sergeant"
"17751",18000,"Special Agent David Robert DeLitta","Fri","Gunfire","Oct",1988,FALSE,"United States Environmental Protection Agency - Criminal Investigations Division"," US","Special Agent"
"17752",18001,"Trooper George Tillman Radford","Sat","Gunfire","Oct",1988,FALSE,"South Carolina Highway Patrol"," SC","Trooper"
"17753",18003,"Officer Ralph Dean","Tue","Gunfire","Nov",1988,FALSE,"Mize Police Department"," MS","Police Officer"
"17754",18004,"Officer Timothy M. Shepard","Wed","Heat exhaustion","Nov",1988,FALSE,"Pittsfield Police Department"," MA","Police Officer"
"17755",18005,"Sergeant Brant Allen ""Butch"" Nine","Thu","Gunfire","Nov",1988,FALSE,"Nappanee Police Department"," IN","Sergeant"
"17756",18006,"Officer Doreen E. McCumber","Fri","Struck by vehicle","Nov",1988,FALSE,"Chatham County Police Department"," GA","Police Officer"
"17757",18007,"Patrolman Dane L. Rowe","Sat","Struck by vehicle","Nov",1988,FALSE,"Madison Township Police Department"," OH","Patrolman"
"17758",18008,"Police Officer Lawrence Ray Noblitt","Mon","Gunfire","Nov",1988,FALSE,"Conway Police Department"," AR","Police Officer"
"17759",18009,"Sergeant John Lee Martin","Mon","Gunfire","Nov",1988,FALSE,"Lee County Sheriff's Office"," VA","Sergeant"
"17760",18010,"Chief Deputy Sheriff David W. Jones","Wed","Gunfire","Nov",1988,FALSE,"Comanche County Sheriff's Department"," TX","Sheriff"
"17761",18011,"Deputy Sheriff Rick Bill Bauguess","Thu","Struck by vehicle","Nov",1988,FALSE,"Rowan County Sheriff's Office"," NC","Sheriff"
"17762",18012,"Deputy Sheriff Albert Duane Clark","Wed","Automobile accident","Nov",1988,FALSE,"Dougherty County Sheriff's Office"," GA","Sheriff"
"17763",18013,"Captain Thomas Mitchell Williamson","Wed","Automobile accident","Nov",1988,FALSE,"Dougherty County Sheriff's Office"," GA","Captain"
"17764",18014,"Sergeant Richard Charles Swan, Sr.","Wed","Struck by vehicle","Nov",1988,FALSE,"Klamath Falls Police Department"," OR","Sergeant"
"17765",18015,"Lieutenant Roger D. Snyder","Sat","Struck by vehicle","Nov",1988,FALSE,"Kingston Fire Police Department"," NY","Lieutenant"
"17766",18016,"Corporal Gerald Kevin Simmons","Mon","Gunfire","Nov",1988,FALSE,"East Baton Rouge Parish Sheriff's Office"," LA","Corporal"
"17767",18017,"Police Officer Charles E. Beasley","Tue","Gunfire","Nov",1988,FALSE,"Detroit Police Department"," MI","Police Officer"
"17768",18018,"Deputy Sheriff Joseph Matthew Angelucci","Wed","Gunfire","Nov",1988,FALSE,"Fayette County Sheriff's Department"," KY","Sheriff"
"17769",18019,"Police Officer Richard Allen Boles","Mon","Gunfire","Nov",1988,FALSE,"Metro-Dade Police Department"," FL","Police Officer"
"17770",18020,"Police Officer David Henry Strzalkowski","Mon","Gunfire","Nov",1988,FALSE,"Metro-Dade Police Department"," FL","Police Officer"
"17771",18021,"Deputy Sheriff Thomas J. Brown","Mon","Struck by train","Nov",1988,FALSE,"Robertson County Sheriff's Department"," TX","Sheriff"
"17772",18022,"Deputy Sheriff Richard L. Rose","Tue","Gunfire","Nov",1988,FALSE,"Tipton County Sheriff's Office"," TN","Sheriff"
"17773",18023,"Deputy Sheriff Gary Lee Johnson","Fri","Automobile accident","Dec",1988,FALSE,"Esmeralda County Sheriff's Office"," NV","Sheriff"
"17774",18024,"Deputy Sheriff Donald Ray Cook","Sat","Vehicular assault","Dec",1988,FALSE,"Escambia County Sheriff's Office"," FL","Sheriff"
"17775",18025,"Patrolman Antonio Portillo Garcia","Sun","Automobile accident","Dec",1988,FALSE,"San Antonio Police Department"," TX","Patrolman"
"17776",18026,"Game Warden Robert M. May","Tue","Motorcycle accident","Dec",1988,FALSE,"Montana Department of Fish, Wildlife and Parks"," MT","Warden"
"17777",18027,"Police Officer David Lee Hofmeyer","Mon","Automobile accident","Dec",1988,FALSE,"Los Angeles Police Department"," CA","Police Officer"
"17778",18028,"Police Officer Manuel Gutierrez","Mon","Automobile accident","Dec",1988,FALSE,"Los Angeles Police Department"," CA","Police Officer"
"17779",18029,"Police Officer Derrick Christopher Connor","Mon","Automobile accident","Dec",1988,FALSE,"Los Angeles Police Department"," CA","Police Officer"
"17780",18030,"Corporal Lawrence Rudy Cadena, Sr.","Tue","Gunfire","Dec",1988,FALSE,"Dallas Police Department"," TX","Corporal"
"17781",18031,"Officer Charles Ray Shinholser, Jr.","Wed","Struck by vehicle","Dec",1988,FALSE,"Jacksonville Sheriff's Office"," FL","Police Officer"
"17782",18032,"Lieutenant Thomas L. Kerney","Thu","Automobile accident","Dec",1988,FALSE,"Leesville Police Department"," SC","Lieutenant"
"17783",18033,"Trooper Johnny Montague Edrington","Wed","Gunfire","Dec",1988,FALSE,"Kentucky State Police"," KY","Trooper"
"17784",18034,"Special Agent Daniel Emmett O'Connor","Wed","Terrorist attack","Dec",1988,FALSE,"United States Department of State - Diplomatic Security Service"," US","Special Agent"
"17785",18035,"Special Agent Ronald Albert Lariviere","Wed","Terrorist attack","Dec",1988,FALSE,"United States Department of State - Diplomatic Security Service"," US","Special Agent"
"17786",18036,"Assistant Deputy Director Michael S. Bernstein","Wed","Terrorist attack","Dec",1988,FALSE,"United States Department of Justice - Office of Special Investigations"," US","Department Director"
"17787",18037,"Lieutenant Thurman Earl Sharp","Sun","Gunfire","Dec",1988,FALSE,"Marion County Sheriff's Department"," IN","Lieutenant"
"17788",18038,"Sergeant Dale R. McLaughlin","Mon","Gunfire","Dec",1988,FALSE,"Adams County Sheriff's Office"," CO","Sergeant"
"17789",18039,"Patrolman Patricia R. Calderon","Tue","Drowned","Dec",1988,FALSE,"San Antonio Police Department"," TX","Patrolman"
"17790",18040,"Deputy Sheriff Oscar Freeman Carpenter","Thu","Struck by train","Dec",1988,FALSE,"Taylor County Sheriff's Office"," GA","Sheriff"
"17791",18041,"Police Officer Porfirio Soto, Jr.","Fri","Gunfire","Dec",1988,FALSE,"Tampa Police Department"," FL","Police Officer"
"17792",18042,"K9 Xito","Sun","Struck by vehicle","Jul",1988,TRUE,"Marion County Sheriff's Department"," IN","K9"
"17793",18043,"K9 Billy","Tue","Gunfire","Sep",1988,TRUE,"Sacramento County Sheriff's Department"," CA","K9"
"17794",18044,"K9 Ando","Mon","Gunfire","Sep",1988,TRUE,"Marion County Sheriff's Department"," IN","K9"
"17795",18045,"K9 Pilgrim","Fri","Struck by train","Oct",1988,TRUE,"Prince George's County Police Department"," MD","K9"
"17796",18046,"Constable Dan Stanley Mitchell","Sun","Heart attack","Jan",1989,FALSE,"Broomfield Township Police Department"," MI","Constable"
"17797",18047,"Deputy Sheriff Robert William Varner, Jr.","Mon","Gunfire","Jan",1989,FALSE,"Navajo County Sheriff's Office"," AZ","Sheriff"
"17798",18048,"Deputy Sheriff Morgan Lamar Briggs, Sr.","Mon","Heart attack","Jan",1989,FALSE,"Grant Parish Sheriff's Office"," LA","Sheriff"
"17799",18050,"Deputy Sheriff Frank Nelson Seton","Wed","Fall","Jan",1989,FALSE,"Orange County Sheriff's Office"," FL","Sheriff"
"17800",18051,"Police Officer Samuel R. Wilson","Wed","Heart attack","Jan",1989,FALSE,"Jersey City Police Department"," NJ","Police Officer"
"17801",18052,"Deputy Sheriff Suzanne Lee Kays","Wed","Gunfire","Jan",1989,FALSE,"Dallas County Sheriff's Department"," TX","Sheriff"
"17802",18053,"Chief of Police Billy Wilson Yant","Fri","Gunfire","Jan",1989,FALSE,"Verona Police Department"," MS","Chief of Police"
"17803",18054,"Special Agent Mary Ellen Monaghan","Mon","Struck by vehicle","Jan",1989,FALSE,"United States Department of the Interior - Fish and Wildlife Service - Office of Law Enforcement"," US","Special Agent"
"17804",18055,"Officer Frank W. Pysher, Jr.","Tue","Gunfire","Jan",1989,FALSE,"Jefferson County Police Department"," KY","Police Officer"
"17805",18056,"Juvenile Officer Charles F. West","Tue","Gunfire","Jan",1989,FALSE,"Jackson County Sheriff's Office"," MO","Police Officer"
"17806",18057,"Officer Brent K. Jacobson","Thu","Gunfire","Jan",1989,FALSE,"United States Department of Agriculture - Forest Service Law Enforcement and Investigations"," US","Police Officer"
"17807",18058,"Officer Lisa Louise Sandel","Fri","Vehicle pursuit","Jan",1989,FALSE,"Dallas Police Department"," TX","Police Officer"
"17808",18059,"Officer Mark Lewis Fleming","Sat","Vehicle pursuit","Jan",1989,FALSE,"Dallas Police Department"," TX","Police Officer"
"17809",18060,"Corrections Director James Michael ""Mike"" Francke","Tue","Stabbed","Jan",1989,FALSE,"Oregon Department of Corrections"," OR","Department Director"
"17810",18061,"Officer Gordon A. Silva","Fri","Gunfire","Jan",1989,FALSE,"San Jose Police Department"," CA","Police Officer"
"17811",18062,"Officer Gene Ronald Simpson","Fri","Gunfire","Jan",1989,FALSE,"San Jose Police Department"," CA","Police Officer"
"17812",18063,"Lieutenant Curtis William Denton, Jr.","Wed","Gunfire","Jan",1989,FALSE,"Jefferson Parish Sheriff's Office"," LA","Lieutenant"
"17813",18064,"Police Officer Layne Bruce Cook","Fri","Gunfire","Jan",1989,FALSE,"Atlanta Police Department"," GA","Police Officer"
"17814",18066,"Auxiliary Sergeant Noel R. T. Faide","Sun","Vehicular assault","Jan",1989,FALSE,"New York City Police Department - Auxiliary Police Section"," NY","Sergeant"
"17815",18067,"Auxiliary Sergeant Larry L. Cohen","Sun","Vehicular assault","Jan",1989,FALSE,"New York City Police Department - Auxiliary Police Section"," NY","Sergeant"
"17816",18068,"Deputy Sheriff David Michael Goddard","Thu","Automobile accident","Feb",1989,FALSE,"Polk County Sheriff's Office"," FL","Sheriff"
"17817",18069,"Assistant Chief of Police Corbett W. Penton","Mon","Heart attack","Feb",1989,FALSE,"Franklinton Police Department"," LA","Chief of Police"
"17818",18070,"Deputy Sheriff Theodore L. Beckmann, Jr.","Wed","Vehicular assault","Feb",1989,FALSE,"San Diego County Sheriff's Department"," CA","Sheriff"
"17819",18071,"Patrolman John Machuca","Fri","Vehicular assault","Feb",1989,FALSE,"Cornwall Police Department"," NY","Patrolman"
"17820",18072,"Officer Dewey Wayne Dorsey, Sr.","Sat","Automobile accident","Feb",1989,FALSE,"Athens Police Department"," AL","Police Officer"
"17821",18073,"Deputy Sheriff Timothy L. Wells","Sat","Drowned","Feb",1989,FALSE,"Williams County Sheriff's Department"," ND","Sheriff"
"17822",18074,"Detective Alexander Finlayson Mavity","Tue","Gunfire","Feb",1989,FALSE,"Billings Police Department"," MT","Detective"
"17823",18075,"Police Officer Stephen Franklin House","Wed","Gunfire","Feb",1989,FALSE,"Titusville Police Department"," FL","Police Officer"
"17824",18076,"Deputy Sheriff John Dean Landrum","Wed","Gunfire","Feb",1989,FALSE,"Edgar County Sheriff's Department"," IL","Sheriff"
"17825",18077,"Trooper Clark Kent Simpson","Sat","Automobile accident","Feb",1989,FALSE,"Arkansas State Police"," AR","Trooper"
"17826",18078,"Detective Jimmy Allen Kinney","Mon","Gunfire","Feb",1989,FALSE,"Sabine Parish Sheriff's Department"," LA","Detective"
"17827",18079,"Trooper Jerry Lynn Hines","Mon","Gunfire","Feb",1989,FALSE,"Virginia State Police"," VA","Trooper"
"17828",18080,"Correctional Officer Anthony Acosta","Wed","Gunfire","Feb",1989,FALSE,"Hampden County Sheriff's Department"," MA","Correctional Officer"
"17829",18081,"Patrolman Bobby Joe Biggert","Fri","Gunfire","Feb",1989,FALSE,"Jackson Police Department"," MS","Patrolman"
"17830",18082,"Officer Robert Townes Martinez, Jr.","Sat","Automobile accident","Feb",1989,FALSE,"Austin Police Department"," TX","Police Officer"
"17831",18083,"Corporal George Don Peeler","Sun","Automobile accident","Feb",1989,FALSE,"South Carolina Department of Natural Resources"," SC","Corporal"
"17832",18084,"Lieutenant John C. Helmick","Mon","Automobile accident","Feb",1989,FALSE,"California Highway Patrol"," CA","Lieutenant"
"17833",18085,"Special Agent Everett Emerson Hatcher","Tue","Gunfire","Feb",1989,FALSE,"United States Department of Justice - Drug Enforcement Administration"," US","Special Agent"
"17834",18086,"Chief of Police James Donald Miller","Thu","Struck by vehicle","Mar",1989,FALSE,"Shelley Police Department"," ID","Chief of Police"
"17835",18087,"Deputy Sheriff Richard Robert McHale","Fri","Gunfire","Mar",1989,FALSE,"Kern County Sheriff's Department"," CA","Sheriff"
"17836",18088,"Police Officer Robert E. Machate","Fri","Gunfire","Mar",1989,FALSE,"New York City Police Department"," NY","Police Officer"
"17837",18089,"Special Officer Harold F. Leary","Sat","Struck by vehicle","Mar",1989,FALSE,"Lincoln Police Department"," MA","Police Officer"
"17838",18090,"Police Officer Jane E. Thompson-Bowman","Thu","Gunfire","Mar",1989,FALSE,"Columbus Division of Police"," OH","Police Officer"
"17839",18091,"Police Officer Vikki Elaine Hubbard","Sun","Vehicle pursuit","Mar",1989,FALSE,"Detroit Police Department"," MI","Police Officer"
"17840",18092,"Sergeant Thomas F. Sewell","Sun","Stabbed","Mar",1989,FALSE,"Southeastern Pennsylvania Transportation Authority Police Department"," PA","Sergeant"
"17841",18093,"Patrolman Richard Scott Rogiers","Sun","Gunfire","Mar",1989,FALSE,"Balcones Heights Police Department"," TX","Patrolman"
"17842",18094,"Police Officer Dennis M. McCarney","Wed","Heart attack","Mar",1989,FALSE,"Long Island Rail Road Police Department"," NY","Police Officer"
"17843",18095,"Patrolman Jeffrey Bruce Olson","Wed","Vehicle pursuit","Mar",1989,FALSE,"Solon Police Department"," OH","Patrolman"
"17844",18096,"Corporal Charles William Hill","Wed","Gunfire","Mar",1989,FALSE,"Alexandria Police Department"," VA","Corporal"
"17845",18097,"Chief of Police Jerry Wayne Shelton","Sat","Gunfire","Mar",1989,FALSE,"Cottageville Police Department"," SC","Chief of Police"
"17846",18098,"Patrolman Gary Lee Williams","Mon","Gunfire","Mar",1989,FALSE,"San Antonio Police Department"," TX","Patrolman"
"17847",18099,"Detective Willis Henry Gravell","Tue","Gunfire","Mar",1989,FALSE,"Oro Valley Police Department"," AZ","Detective"
"17848",18100,"Police Officer Jose Teodoro Gonzalez","Tue","Motorcycle accident","Mar",1989,FALSE,"Metro-Dade Police Department"," FL","Police Officer"
"17849",18101,"Deputy Sheriff Hugh Ellis Thomas, Jr.","Tue","Gunfire","Mar",1989,FALSE,"Seminole County Sheriff's Office"," FL","Sheriff"
"17850",18102,"Detective Giles R. Landry","Fri","Gunfire","Mar",1989,FALSE,"Maine State Police"," ME","Detective"
"17851",18103,"Deputy Richard Lee Housworth","Fri","Automobile accident","Mar",1989,FALSE,"Juneau County Sheriff's Department"," WI","Deputy"
"17852",18104,"Police Officer William Leo Parrish, Jr.","Sat","Gunfire","Apr",1989,FALSE,"Crenshaw Police Department"," MS","Police Officer"
"17853",18105,"Trooper Wayne David Bilheimer","Wed","Aircraft accident","Apr",1989,FALSE,"Pennsylvania State Police"," PA","Trooper"
"17854",18106,"Corporal Paul I. Almer","Wed","Aircraft accident","Apr",1989,FALSE,"Pennsylvania State Police"," PA","Corporal"
"17855",18107,"Detective Lawrence J. McCormack","Fri","Heart attack","Apr",1989,FALSE,"St. Louis County Police Department"," MO","Detective"
"17856",18108,"Trooper First Class James Thomas Brammer","Sat","Gunfire","Apr",1989,FALSE,"West Virginia State Police"," WV","Trooper"
"17857",18109,"Detective Norman R. Eckles","Thu","Gunfire","Apr",1989,FALSE,"Los Angeles Police Department"," CA","Detective"
"17858",18110,"Patrol Deputy Thomas Edward Felton, Jr.","Sat","Struck by train","Apr",1989,FALSE,"Sussex County Sheriff's Office"," VA","Deputy"
"17859",18112,"Deputy Sheriff Michael Robert Egan","Tue","Automobile accident","May",1989,FALSE,"Tulare County Sheriff's Office"," CA","Sheriff"
"17860",18113,"Special Agent Gary Robert Degelman","Fri","Fall","May",1989,FALSE,"Illinois State Police"," IL","Special Agent"
"17861",18114,"Patrolman Billy Doyle Patterson","Mon","Gunfire","May",1989,FALSE,"Columbia Police Department"," MS","Patrolman"
"17862",18115,"Patrolman Wayne Grant Henebry","Mon","Gunfire","May",1989,FALSE,"Columbia Police Department"," MS","Patrolman"
"17863",18116,"Captain Robert D. Widener","Tue","Automobile accident","May",1989,FALSE,"Montgomery County Sheriff's Office"," AL","Captain"
"17864",18118,"Officer Ernest Carlyle Ricks, III","Wed","Heart attack","May",1989,FALSE,"Metropolitan Police Department"," DC","Police Officer"
"17865",18119,"Patrolman Curtis E. Lobb","Wed","Heart attack","May",1989,FALSE,"Greensburg Police Department"," KY","Patrolman"
"17866",18120,"Special Agent Rickie C. Finley","Sat","Aircraft accident","May",1989,FALSE,"United States Department of Justice - Drug Enforcement Administration"," US","Special Agent"
"17867",18121,"Sergeant William John Kuhnle, Jr.","Sun","Vehicular assault","May",1989,FALSE,"Texas Department of Public Safety - Texas Highway Patrol"," TX","Sergeant"
"17868",18122,"Trooper Ralph George Zerda","Sun","Vehicular assault","May",1989,FALSE,"Texas Department of Public Safety - Texas Highway Patrol"," TX","Trooper"
"17869",18123,"Patrolman Frank Anthony Mastrangelo, Jr.","Thu","Aircraft accident","May",1989,FALSE,"Fort Lauderdale Police Department"," FL","Patrolman"
"17870",18124,"Detective Norman Lewis Eddy, Jr.","Thu","Aircraft accident","May",1989,FALSE,"Fort Lauderdale Police Department"," FL","Detective"
"17871",18125,"Sergeant James Kidd","Sat","Automobile accident","May",1989,FALSE,"Clarke County Sheriff's Department"," AL","Sergeant"
"17872",18126,"Patrolman Perry Floyd Patton","Sun","Gunfire","May",1989,FALSE,"Munday Police Department"," TX","Patrolman"
"17873",18127,"Trooper Milan Dexter Hendrix","Thu","Automobile accident","Jun",1989,FALSE,"Florida Highway Patrol"," FL","Trooper"
"17874",18128,"Sergeant Robert L. Mondary","Thu","Heart attack","Jun",1989,FALSE,"Hamilton County Sheriff's Office"," OH","Sergeant"
"17875",18129,"Police Officer Jeff B. Herman","Fri","Gunfire","Jun",1989,FALSE,"New York City Police Department"," NY","Police Officer"
"17876",18130,"Patrol Officer Louie Gordon Mizelle","Tue","Gunfire","Jun",1989,FALSE,"Anchorage Police Department"," AK","Police Officer"
"17877",18131,"Deputy Sheriff Lawrence W. Bragg, III","Tue","Automobile accident","Jun",1989,FALSE,"Newberry County Sheriff's Office"," SC","Sheriff"
"17878",18132,"Police Officer Joseph Emmanuel Davis","Wed","Gunfire","Jun",1989,FALSE,"Atlanta Police Department"," GA","Police Officer"
"17879",18133,"Lieutenant Benedict James Thomas","Fri","Struck by vehicle","Jun",1989,FALSE,"Florida Highway Patrol"," FL","Lieutenant"
